116,7,0,0,0,0,0,0,0,846,680,0,0,0,0,0,0
117,7,0,0,0,0,0,0,0,1424,3450,0,0,0,0,0,0
118,7,0,0,0,0,0,3,2,1058,3580,0,0,0,0,0,0
119,7,0,0,0,0,0,0,2,2001,2100,0,0,0,0,0,0
120,7,0,0,0,0,0,3,0,237,2290,2148,1,4,7,10,0
121,7,0,0,0,0,0,0,0,2093,3570,692,3,6,9,12,0
122,7,0.095695723,1,0,0,0,0,2,846,58260,0,0,0,0,0,5773
123,7,0,0,0,0,0,0,0,1424,16760,0,0,0,0,0,0
124,7,0,0,0,0,0,0,0,4499,1410,0,0,0,0,0,0
125,7,0,0,0,0,0,0,0,3524,760,0,0,0,0,0,0
126,7,0,0,0,0,0,3,0,298,3370,1546,2,5,8,11,0
127,7,0,0,0,0,0,3,0,3524,1350,1945,1,4,7,10,0
128,7,0,0,0,0,0,3,2,0,2000,937,1,4,7,10,0
129,7,0,0,0,0,0,0,0,0,2460,1574,1,4,7,10,0
130,7,0,0,0,0,0,2,0,0,900,1945,1,4,7,10,0
131,7,0,0,0,0,0,2,0,25,920,0,0,0,0,0,0
132,7,0,0,0,0,0,3,2,0,1040,1119,1,4,7,10,0
133,7,0,0,0,0,0,0,0,724,270,510,3,6,9,12,0
134,7,0,0,0,0,0,0,0,2519,1200,0,0,0,0,0,0
135,7,0,0,0,0,0,3,0,0,5190,937,1,4,7,10,0
136,7,0,0,0,0,0,0,2,1698,2200,1154,2,5,8,11,0
137,7,0,0,0,0,0,0,0,25,1730,300,1,4,7,10,0
138,7,0,0,0,0,0,0,2,298,25360,0,0,0,0,0,0
139,7,0,0,0,0,0,0,0,2763,1700,1574,1,4,7,10,0
140,7,0,0,0,0,0,0,2,1851,1090,937,1,4,7,10,0
141,7,0,0,0,0,0,2,2,0,1540,1154,3,6,9,12,0
142,7,0,0,0,0,0,0,0,4773,1090,0,0,0,0,0,0
143,7,0,0,0,0,0,3,0,4620,2930,0,0,0,0,0,0
144,7,0,0,0,0,0,0,2,0,16570,0,0,0,0,0,0
145,7,0,0,0,0,0,0,0,0,280,2092,2,5,8,11,0
146,7,0,0,0,0,0,3,2,19656,8050,972,1,4,7,10,0
147,7,0,0,0,0,0,3,2,0,8540,0,0,0,0,0,0
148,7,0,0,0,0,0,0,0,2428,2090,0,0,0,0,0,0
149,7,0,0,0,0,0,3,0,3312,2610,1574,1,4,7,10,0
150,7,0,0,0,0,0,2,2,1973,31830,0,0,0,0,0,0
151,7,0,0,0,0,0,3,2,3585,4360,0,0,0,0,0,0
152,7,0,0,0,0,0,0,0,0,1780,0,0,0,0,0,0
153,7,0,0,0,0,0,0,0,5411,16240,1546,2,5,8,11,0
154,7,0,0,0,0,0,3,2,0,16420,0,0,0,0,0,0
155,7,0,0,0,0,0,3,0,0,3050,1791,1,4,7,10,0
156,7,0,0,0,0,0,0,0,1636,2020,1574,3,6,9,12,0
157,7,0,0,0,0,0,0,2,3950,2950,0,0,0,0,0,0
158,7,0,0,0,0,0,3,2,0,11840,2190,2,5,8,11,0
159,7,0,0,0,0,0,3,0,877,8530,0,0,0,0,0,0
160,7,0,0,0,0,0,3,2,3554,17110,0,0,0,0,0,0
161,7,0,0,0,0,0,0,2,3799,2970,0,0,0,0,0,0
162,7,0,0,0,0,0,3,2,1242,5340,1945,1,4,7,10,0
163,7,0,0,0,0,0,0,0,2307,1480,0,0,0,0,0,0
164,7,0,0,0,0,0,0,0,3615,1160,1945,1,4,7,10,0
165,7,0,0,0,0,0,0,0,3768,3720,1945,1,4,7,10,0
166,7,0,0,0,0,0,0,2,481,100,727,1,4,7,10,0
167,7,0,0,0,0,0,0,0,2672,140,0,0,0,0,0,0
168,7,0,0,0,0,0,0,0,0,12540,0,0,0,0,0,0
169,7,0,0,0,0,0,3,0,390,980,454,2,5,8,11,0
170,7,0,0,0,0,0,0,0,86,1070,1574,1,4,7,10,0
171,7,0,0,0,0,0,0,0,0,2640,0,0,0,0,0,0
172,7,0,0,0,0,0,0,0,0,110,300,1,4,7,10,0
173,7,0,0,0,0,0,0,0,967,350,0,0,0,0,0,0
174,7,0,0,0,0,0,0,0,0,13090,1154,1,4,7,10,0
175,7,0,0,0,0,0,2,0,0,4130,0,0,0,0,0,0
176,7,0,0,0,0,0,0,0,0,3770,0,0,0,0,0,0
177,7,0,0,0,0,0,0,0,4193,1250,909,2,5,8,11,0
178,7,0,0,0,0,0,3,0,0,1710,0,0,0,0,0,0
179,7,0,0,0,0,0,0,2,0,480,0,0,0,0,0,0
180,7,0,0,0,0,0,3,0,1789,5800,0,0,0,0,0,0
181,7,0,0,0,0,0,0,0,877,12610,1574,1,4,7,10,0
182,7,0,0,0,0,0,3,2,0,1390,1609,3,6,9,12,0
183,7,0,0,0,0,0,0,0,0,9670,0,0,0,0,0,0
184,7,0,0,0,0,0,3,2,0,3560,0,0,0,0,0,0
185,7,0,0,0,0,0,3,2,86,1860,0,0,0,0,0,0
186,7,0,0,0,0,0,0,0,1394,290,300,1,4,7,10,0
187,7,0,0,0,0,0,0,2,0,19360,0,0,0,0,0,0
188,7,0,0,0,0,0,3,0,0,850,1546,2,5,8,11,0
189,7,0,0,0,0,0,3,0,390,5760,0,0,0,0,0,0
190,7,0,0,0,0,0,0,0,3159,1470,300,1,4,7,10,0
191,7,0,0,0,0,0,0,0,724,1100,300,1,4,7,10,0
192,7,0,0,0,0,0,3,2,2703,2770,300,1,4,7,10,0
193,7,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
194,7,0,0,0,0,0,3,2,0,16970,909,2,5,8,11,0
195,7,0,0,0,0,0,0,2,0,220,0,0,0,0,0,0
196,7,0,0,0,0,0,2,0,3554,3850,1574,1,4,7,10,0
197,7,0,0,0,0,0,2,0,147,4210,0,0,0,0,0,0
198,7,0,0,0,0,0,0,0,4711,290,1945,1,4,7,10,0
199,7,0,0,0,0,0,3,2,1698,6360,1210,3,6,9,12,0
200,7,0,0,0,0,0,0,0,5411,1650,0,0,0,0,0,0
201,7,0,0,0,0,0,3,0,0,20260,454,3,6,9,12,0
202,7,0,0,0,0,0,3,2,1912,5140,0,0,0,0,0,0
203,7,0,0,0,0,0,2,2,4650,490,0,0,0,0,0,0
204,7,0,0,0,0,0,0,0,4620,5630,300,1,4,7,10,0
205,7,0,0,0,0,0,0,0,2794,110,0,0,0,0,0,0
206,7,0,0,0,0,0,0,2,0,380,1210,1,4,7,10,0
207,7,0,0,0,0,0,0,0,0,6870,0,0,0,0,0,0
208,7,0,0,0,0,0,2,0,3403,300,0,0,0,0,0,0
209,7,0.047915539,1,0,0,0,0,2,1424,11680,727,1,4,7,10,3742
210,7,0,0,0,0,0,3,0,5746,970,909,2,5,8,11,0
211,7,0,0,0,0,0,0,2,3189,350,0,0,0,0,0,0
212,7,0,0,0,0,0,0,2,2519,15050,0,0,0,0,0,0
213,7,0,0,0,0,0,3,2,512,4030,573,1,4,7,10,0
214,7,0,0,0,0,0,3,0,755,8650,510,1,4,7,10,0
215,7,0,0,0,0,0,3,0,0,150,2092,2,5,8,11,0
216,7,0,0,0,0,0,2,0,0,190,2092,2,5,8,11,0
217,7,0,0,0,0,0,2,0,0,3150,0,0,0,0,0,0
218,7,0,0,0,0,0,0,2,0,640,1609,3,6,9,12,0
219,7,0,0,0,0,0,0,0,905,1640,0,0,0,0,0,0
220,7,0,0,0,0,0,0,0,2519,1000,0,0,0,0,0,0
221,7,0,0,0,0,0,3,2,693,13530,0,0,0,0,0,0
222,7,0,0,0,0,0,0,0,2458,2170,0,0,0,0,0,0
223,7,0,0,0,0,0,3,2,7238,2920,1483,1,4,7,10,0
224,7,0,0,0,0,0,3,2,0,7930,937,1,4,7,10,0
225,7,0,0,0,0,0,3,0,86,10180,0,0,0,0,0,0
226,7,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
227,7,0,0,0,0,0,0,0,0,2370,0,0,0,0,0,0
228,7,0,0,0,0,0,3,2,0,10800,1546,2,5,8,11,0
229,7,0,0,0,0,0,3,2,3038,17410,1574,1,4,7,10,0
230,7,0,0,0,0,0,3,2,693,6680,0,0,0,0,0,0
231,7,0,0,0,0,0,3,2,2489,3840,1763,2,5,8,11,0
232,7,0,0,0,0,0,2,2,1912,13570,874,3,6,9,12,0
233,7,0,0,0,0,0,0,0,0,1890,0,0,0,0,0,0
234,7,0,0,0,0,0,3,0,0,4370,0,0,0,0,0,0
235,7,0,0,0,0,0,0,0,1242,5710,2148,1,4,7,10,0
236,7,0,0,0,0,0,0,0,2824,1000,0,0,0,0,0,0
237,7,0,0,0,0,0,0,0,2824,1420,0,0,0,0,0,0
238,7,0,0,0,0,0,0,0,0,320,2092,2,5,8,11,0
239,7,0,0,0,0,0,3,2,0,610,0,0,0,0,0,0
240,7,0,0,0,0,0,0,0,2277,1110,0,0,0,0,0,0
241,7,0,0,0,0,0,3,2,0,780,0,0,0,0,0,0
242,7,0,0,0,0,0,3,0,5076,6880,1574,1,4,7,10,0
243,7,0,0,0,0,0,0,0,0,310,909,2,5,8,11,0
244,7,0,0,0,0,0,3,0,1242,710,1301,1,4,7,10,0
245,7,0,0,0,0,0,0,2,0,1310,0,0,0,0,0,0
246,7,0,0,0,0,0,2,0,846,4660,0,0,0,0,0,0
247,7,0,0,0,0,0,3,2,1728,70,909,2,5,8,11,0
248,7,0,0,0,0,0,0,2,1058,340,1028,1,4,7,10,0
249,7,0,0,0,0,0,3,2,328,18010,0,0,0,0,0,0
250,7,0,0,0,0,0,3,0,0,3520,1182,2,5,8,11,0
251,7,0,0,0,0,0,0,2,0,340,0,0,0,0,0,0
252,7,0,0,0,0,0,3,2,0,22330,2001,2,5,8,11,0
253,7,0,0,0,0,0,0,2,0,250,909,2,5,8,11,0
254,7,0,0,0,0,0,3,0,2703,330,1301,3,6,9,12,0
255,7,0,0,0,0,0,2,2,1608,4630,1427,2,5,8,11,0
256,7,0,0,0,0,0,0,2,3615,80,510,3,6,9,12,0
257,7,0,0,0,0,0,0,0,967,420,0,0,0,0,0,0
258,7,0,0,0,0,0,0,0,1851,27190,2148,1,4,7,10,0
259,7,0.386708175,1,0,0,0,1,1,0,210,0,0,0,0,0,15998
260,7,0,0,0,0,0,0,0,1394,540,0,0,0,0,0,0
261,7,0,0,0,0,0,3,2,116,15340,2134,1,4,7,10,0
262,7,0.647401191,1,0,0,0,1,0,816,1180,0,0,0,0,0,32547
263,7,0,0,0,0,0,0,2,816,1140,300,1,4,7,10,0
264,7,0,0,0,0,0,0,0,512,180,0,0,0,0,0,0
265,7,0,0,0,0,0,0,0,0,4580,118,1,4,7,10,0
266,7,0,0,0,0,0,0,2,512,360,1609,3,6,9,12,0
267,7,0,0,0,0,0,2,0,1302,2460,0,0,0,0,0,0
268,7,0,0,0,0,1,0,0,540,4520,0,0,0,0,0,0
269,7,0,0,0,0,0,0,2,55,60,0,0,0,0,0,0
270,7,0,0,0,0,0,0,0,390,1450,0,0,0,0,0,0
271,7,0,0,0,0,0,0,0,0,420,1574,1,4,7,10,0
272,7,0,0,0,0,0,0,0,4408,16180,1574,1,4,7,10,0
273,7,0,0,0,0,0,0,2,0,8480,0,0,0,0,0,0
274,7,0.217650244,1,0,0,0,1,1,0,3640,874,1,4,7,10,7750
275,7,0,0,0,0,0,3,0,451,300,300,1,4,7,10,0
276,7,0,0,0,0,0,0,0,298,2960,692,3,6,9,12,0
277,7,0,0,0,0,0,3,2,0,7840,2190,2,5,8,11,0
278,7,0,0,0,0,0,0,2,2001,9260,0,0,0,0,0,0
279,7,0,0,0,0,0,3,2,0,2320,1028,1,4,7,10,0
280,7,0,0,0,0,0,3,2,693,18640,510,3,6,9,12,0
281,7,0,0,0,0,0,3,2,1424,6970,0,0,0,0,0,0
282,7,0,0,0,0,0,0,0,1698,1220,0,0,0,0,0,0
283,7,0,0,0,0,0,0,0,0,2260,300,1,4,7,10,0
284,7,0,0,0,0,0,3,0,0,1290,300,1,4,7,10,0
285,7,0,0,0,0,0,0,0,0,2410,0,0,0,0,0,0
286,7,0,0,0,0,0,0,0,116,1460,0,0,0,0,0,0
287,7,0,0,0,0,0,2,0,2277,2740,300,1,4,7,10,0
288,7,0,0,0,0,0,3,0,0,800,1574,3,6,9,12,0
289,7,0,0,0,0,0,3,0,2794,6540,0,0,0,0,0,0
290,7,0,0,0,0,0,0,0,5199,4150,0,0,0,0,0,0
291,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
292,7,0,0,0,0,0,0,0,2246,1100,0,0,0,0,0,0
293,7,0,0,0,0,0,2,2,2824,140,0,0,0,0,0,0
294,7,0,0,0,0,0,0,0,3738,3150,0,0,0,0,0,0
295,7,0,0,0,0,0,0,0,5380,210,692,3,6,9,12,0
296,7,0,0,0,0,0,0,0,3008,9580,265,2,5,8,11,0
297,7,0,0,0,0,0,0,0,1789,2300,0,0,0,0,0,0
298,7,0,0,0,0,0,3,0,2216,19840,0,0,0,0,0,0
299,7,0.069978343,1,0,0,0,3,2,1058,38630,0,0,0,0,0,4865
300,7,0,0,0,0,0,0,2,2307,120,1301,1,4,7,10,0
301,7,0,0,0,0,0,0,2,147,4510,0,0,0,0,0,0
302,7,0,0,0,0,0,3,2,2794,2190,1609,3,6,9,12,0
303,7,0,0,0,0,0,0,0,997,15430,1546,2,5,8,11,0
304,7,0,0,0,0,1,0,0,25,1950,0,0,0,0,0,0
305,7,0,0,0,0,0,2,2,3827,2470,727,3,6,9,12,0
306,7,0,0,0,0,0,0,0,3038,5100,300,1,4,7,10,0
307,7,0,0,0,0,0,0,0,4711,18660,0,0,0,0,0,0
308,7,0,0,0,0,0,0,0,3159,1070,1945,1,4,7,10,0
309,7,0,0,0,0,0,3,0,0,8740,2148,2,5,8,11,0
310,7,0.033838657,1,0,0,0,0,2,0,2290,510,3,6,9,12,3159
311,7,0,0,0,0,0,0,2,3677,680,0,0,0,0,0,0
312,7,0,0,0,0,0,3,0,1242,11300,0,0,0,0,0,0
313,7,0,0,0,0,0,3,2,0,14160,0,0,0,0,0,0
314,7,0,0,0,0,0,0,0,5046,3560,727,2,5,8,11,0
315,7,0,0,0,0,0,0,2,846,38710,0,0,0,0,0,0
316,7,0,0,0,0,0,3,0,5107,9000,0,0,0,0,0,0
317,7,0,0,0,0,0,3,0,755,3140,1574,1,4,7,10,0
318,7,0,0,0,0,0,3,2,512,32330,0,0,0,0,0,0
319,7,0,0,0,0,0,0,2,1058,570,1119,3,6,9,12,0
320,7,0,0,0,0,0,0,2,1058,210,0,0,0,0,0,0
321,7,0,0,0,0,0,2,2,632,8140,510,3,6,9,12,0
322,7,0,0,0,0,0,0,0,5229,17500,2148,1,4,7,10,0
323,7,0,0,0,0,0,3,2,1211,8400,909,2,5,8,11,0
324,7,0,0,0,0,0,0,0,0,13140,1574,1,4,7,10,0
325,7,0,0,0,0,0,0,2,1608,350,1518,2,5,8,11,0
326,7,0,0,0,0,0,3,0,86,10070,727,2,5,8,11,0
327,7,0,0,0,0,0,2,2,3889,1390,0,0,0,0,0,0
328,7,0,0,0,0,0,0,0,4773,3130,0,0,0,0,0,0
329,7,0,0,0,0,0,0,0,9186,1310,1154,3,6,9,12,0
330,7,0,0,0,0,0,0,2,0,370,1154,3,6,9,12,0
331,7,0,0,0,0,0,0,2,0,670,118,1,4,7,10,0
332,7,0,0,0,0,0,0,0,3434,1840,0,0,0,0,0,0
333,7,0,0,0,0,0,0,2,2001,3720,0,0,0,0,0,0
334,7,0,0,0,0,0,3,2,2550,4040,818,3,6,9,12,0
335,7,0.204250135,1,0,0,0,1,0,0,90,727,1,4,7,10,7988
336,7,0,0,0,0,0,0,0,390,190,0,0,0,0,0,0
337,7,0,0,0,0,0,3,2,3677,10600,265,2,5,8,11,0
338,7,0,0,0,0,0,0,2,0,1590,2148,1,4,7,10,0
339,7,0,0,0,0,0,0,2,0,2280,874,3,6,9,12,0
340,7,0,0,0,0,0,0,2,0,8080,0,0,0,0,0,0
341,7,0,0,0,0,0,0,0,1424,190,0,0,0,0,0,0
342,7,0,0,0,0,0,3,2,0,15770,300,1,4,7,10,0
343,7,0,0,0,0,0,3,0,4133,18650,482,1,4,7,10,0
344,7,0,0,0,0,0,0,2,1577,300,1574,1,4,7,10,0
345,7,0,0,0,0,0,0,0,0,120,1154,1,4,7,10,0
346,7,0,0,0,0,0,0,2,0,8090,0,0,0,0,0,0
347,7,0,0,0,0,0,3,2,755,9360,1154,3,6,9,12,0
348,7,0,0,0,0,0,0,0,0,16490,1154,1,4,7,10,0
349,7,0,0,0,0,0,2,2,2307,1490,0,0,0,0,0,0
350,7,0,0,0,0,0,3,0,0,8880,1574,1,4,7,10,0
351,7,0,0,0,0,0,0,0,997,5290,909,2,5,8,11,0
352,7,0,0,0,0,0,3,2,0,6360,1028,3,6,9,12,0
353,7,0.269761776,1,0,0,0,1,1,0,900,846,2,5,8,11,9788
354,7,0,0,0,0,0,3,2,3585,1500,0,0,0,0,0,0
355,7,0,0,0,0,0,0,2,724,9720,0,0,0,0,0,0
356,7,0,0,0,0,0,3,2,2794,8970,1154,2,5,8,11,0
357,7,0,0,0,0,0,0,0,2489,2060,0,0,0,0,0,0
358,7,0,0,0,0,0,0,0,4316,2890,0,0,0,0,0,0
359,7,0,0,0,0,0,3,2,0,4370,0,0,0,0,0,0
360,7,0,0,0,0,0,0,0,2977,2040,0,0,0,0,0,0
361,7,0,0,0,0,0,2,2,451,4490,909,2,5,8,11,0
362,7,0,0,0,0,0,2,2,0,340,0,0,0,0,0,0
363,7,0,0,0,0,0,0,0,2154,250,0,0,0,0,0,0
364,7,0,0,0,0,0,0,2,0,13620,510,3,6,9,12,0
365,7,0,0,0,0,0,2,0,0,2410,2092,2,5,8,11,0
366,7,0,0,0,0,0,3,2,3889,6470,0,0,0,0,0,0
367,7,0,0,0,0,0,3,2,1058,2640,0,0,0,0,0,0
368,7,0,0,0,0,0,3,2,3768,1450,2092,2,5,8,11,0
369,7,0,0,0,0,0,3,2,481,5870,0,0,0,0,0,0
370,7,0,0,0,0,0,3,0,5411,8250,2190,1,4,7,10,0
371,7,0,0,0,0,0,3,2,2216,1970,265,2,5,8,11,0
372,7,0,0,0,0,0,3,2,1820,4880,454,1,4,7,10,0
373,7,0,0,0,0,0,3,2,0,11120,1154,1,4,7,10,0
374,7,0,0,0,0,0,0,0,2885,1150,0,0,0,0,0,0
375,7,0,0,0,0,0,0,2,905,15710,2148,1,4,7,10,0
376,7,0,0,0,0,0,0,0,1089,160,0,0,0,0,0,0
377,7,0,0,0,0,0,0,2,1881,100,1910,2,5,8,11,0
378,7,0,0,0,0,0,0,2,1089,2140,0,0,0,0,0,0
379,7,0,0,0,0,1,3,0,0,6630,0,0,0,0,0,0
380,7,0,0,0,0,0,0,0,816,2240,510,3,6,9,12,0
381,7,0,0,0,0,0,0,0,3189,1800,909,2,5,8,11,0
382,7,0,0,0,0,0,2,2,4650,26130,0,0,0,0,0,0
383,7,0,0,0,0,0,0,2,0,350,0,0,0,0,0,0
384,7,0,0,0,0,0,0,2,0,130,1574,1,4,7,10,0
385,7,0,0,0,0,0,3,0,2885,4580,0,0,0,0,0,0
386,7,0,0,0,0,0,3,2,481,1460,727,1,4,7,10,0
387,7,0,0,0,0,0,2,0,0,210,692,3,6,9,12,0
388,7,0,0,0,0,0,0,0,0,2260,0,0,0,0,0,0
389,7,0,0,0,0,0,0,2,1455,6690,0,0,0,0,0,0
390,7,0,0,0,0,0,0,2,2307,1600,0,0,0,0,0,0
391,7,0,0,0,0,0,0,0,267,460,727,2,5,8,11,0
392,7,0,0,0,0,0,0,0,0,2120,0,0,0,0,0,0
393,7,0,0,0,0,0,3,2,2703,4820,0,0,0,0,0,0
394,7,0,0,0,0,0,3,0,0,10850,0,0,0,0,0,0
395,7,0,0,0,0,0,0,0,905,3620,0,0,0,0,0,0
396,7,0,0,0,0,0,0,2,0,23130,0,0,0,0,0,0
397,7,0,0,0,0,0,0,2,0,130,755,2,5,8,11,0
398,7,0,0,0,0,0,2,2,0,1540,1301,1,4,7,10,0
399,7,0,0,0,0,0,0,0,1058,5360,1392,1,4,7,10,0
400,7,0,0,0,0,0,0,0,3919,70,1574,1,4,7,10,0
401,7,0,0,0,0,0,0,2,2124,9200,1210,1,4,7,10,0
402,7,0,0,0,0,0,2,2,1424,5830,1945,1,4,7,10,0
403,7,0,0,0,0,0,0,0,25,4970,0,0,0,0,0,0
404,7,0,0,0,0,0,0,2,0,1420,874,3,6,9,12,0
405,7,0,0,0,0,0,0,0,2672,1080,1574,1,4,7,10,0
406,7,0,0,0,0,0,3,2,5260,8240,874,2,5,8,11,0
407,7,0,0,0,0,0,0,0,4316,5890,1574,2,5,8,11,0
408,7,0,0,0,0,0,2,0,0,1560,2092,2,5,8,11,0
409,7,0,0,0,0,0,3,2,0,840,937,1,4,7,10,0
410,7,0,0,0,0,0,2,0,1363,40,1154,3,6,9,12,0
411,7,0,0,0,0,0,3,2,0,8460,0,0,0,0,0,0
412,7,0,0,0,0,0,3,2,0,4460,1763,1,4,7,10,0
413,7,0,0,0,0,0,0,2,328,760,0,0,0,0,0,0
414,7,0,0,0,0,0,3,2,0,6210,937,1,4,7,10,0
415,7,0,0,0,0,0,3,2,3768,6910,0,0,0,0,0,0
416,7,0,0,0,0,0,0,2,420,4650,0,0,0,0,0,0
417,7,0,0,0,0,0,0,2,0,840,510,1,4,7,10,0
418,7,0,0,0,0,0,0,0,2277,1060,1483,2,5,8,11,0
419,7,0,0,0,0,0,2,0,2154,1620,0,0,0,0,0,0
420,7,0,0,0,0,0,3,2,0,250,1119,1,4,7,10,0
421,7,0,0,0,0,0,2,2,1150,3530,1063,3,6,9,12,0
422,7,0,0,0,0,0,0,2,0,2880,0,0,0,0,0,0
423,7,0.32837033,1,0,0,0,1,0,451,1270,0,0,0,0,0,16014
424,7,0,0,0,0,0,3,2,0,1250,1392,1,4,7,10,0
425,7,0,0,0,0,0,3,2,0,1460,0,0,0,0,0,0
426,7,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
427,7,0,0,0,0,0,0,2,3677,70,1945,1,4,7,10,0
428,7,0,0,0,0,0,3,0,237,2960,55,3,6,9,12,0
429,7,0,0,0,0,0,3,2,3677,16350,727,1,4,7,10,0
430,7,0,0,0,0,0,3,2,2489,12870,0,0,0,0,0,0
431,7,0,0,0,0,0,3,2,0,4520,0,0,0,0,0,0
432,7,0,0,0,0,0,0,0,816,810,0,0,0,0,0,0
433,7,0.037899296,1,0,0,0,0,2,1728,30030,0,0,0,0,0,2143
434,7,0,0,0,0,0,0,0,4377,13020,300,1,4,7,10,0
435,7,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0
436,7,0,0,0,0,0,3,0,0,2300,0,0,0,0,0,0
437,7,0,0,0,0,0,2,2,0,430,1686,1,4,7,10,0
438,7,0,0,0,0,0,3,2,0,1110,1028,1,4,7,10,0
439,7,0,0,0,0,0,0,0,2154,1350,0,0,0,0,0,0
440,7,0,0,0,0,0,3,0,3768,3900,2092,2,5,8,11,0
441,7,0,0,0,0,0,3,0,0,2530,0,0,0,0,0,0
442,7,0,0,0,0,0,2,0,0,500,2092,2,5,8,11,0
443,7,0,0,0,0,0,3,0,3524,11400,0,0,0,0,0,0
444,7,0,0,0,0,0,2,0,2093,1700,0,0,0,0,0,0
445,7,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
446,7,0,0,0,0,0,0,0,5411,340,727,2,5,8,11,0
447,7,0,0,0,0,0,0,2,693,1510,0,0,0,0,0,0
448,7,0,0,0,0,0,0,2,2154,3970,0,0,0,0,0,0
449,7,0,0,0,0,0,0,2,237,120,2148,1,4,7,10,0
450,7,0,0,0,0,0,2,0,7572,5780,510,3,6,9,12,0
451,7,0,0,0,0,0,0,0,2307,2460,1945,1,4,7,10,0
452,7,0,0,0,0,0,0,2,724,1850,1637,2,5,8,11,0
453,7,0.125879805,1,0,0,0,0,2,0,75860,0,0,0,0,0,7455
454,7,0,0,0,0,0,0,0,0,26450,0,0,0,0,0,0
455,7,0,0,0,0,0,3,2,1789,7660,0,0,0,0,0,0
456,7,0,0,0,0,0,0,2,0,140,0,0,0,0,0,0
457,7,0,0,0,0,0,3,2,0,13140,727,1,4,7,10,0
458,7,0,0,0,0,0,2,0,0,3390,0,0,0,0,0,0
459,7,0,0,0,0,0,0,0,2519,250,909,2,5,8,11,0
460,7,0,0,0,0,0,0,0,2672,34050,0,0,0,0,0,0
461,7,0,0,0,0,0,3,2,755,1790,664,1,4,7,10,0
462,7,0,0,0,0,0,0,0,2550,44320,0,0,0,0,0,0
463,7,0,0,0,0,0,0,0,0,4160,0,0,0,0,0,0
464,7,0,0,0,0,0,2,0,2338,520,0,0,0,0,0,0
465,7,0,0,0,0,0,3,2,3768,10890,0,0,0,0,0,0
466,7,0,0,0,0,0,0,2,4530,3110,0,0,0,0,0,0
467,7,0,0,0,0,0,0,2,2672,20390,0,0,0,0,0,0
468,7,0,0,0,0,0,2,2,1058,5260,0,0,0,0,0,0
469,7,0,0,0,0,0,2,2,3615,710,0,0,0,0,0,0
470,7,0,0,0,0,0,0,2,0,50,0,0,0,0,0,0
471,7,0,0,0,0,0,3,0,0,5300,2092,2,5,8,11,0
472,7,0,0,0,0,0,2,2,1455,5030,0,0,0,0,0,0
473,7,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
474,7,0,0,0,0,0,2,0,0,14810,1574,3,6,9,12,0
475,7,0,0,0,0,0,0,0,3615,140,0,0,0,0,0,0
476,7,0,0,0,0,0,3,0,3250,8300,0,0,0,0,0,0
477,7,0,0,0,0,0,3,0,1851,770,1791,1,4,7,10,0
478,7,0,0,0,0,0,3,2,1242,1940,0,0,0,0,0,0
479,7,0,0,0,0,0,0,0,3524,320,1609,2,5,8,11,0
480,7,0,0,0,0,0,0,0,997,300,0,0,0,0,0,0
481,7,0,0,0,0,0,2,2,0,7470,1000,2,5,8,11,0
482,7,0,0,0,0,0,2,0,3585,2550,0,0,0,0,0,0
483,7,0,0,0,0,0,0,2,1424,2310,1945,1,4,7,10,0
484,7,0,0,0,0,0,0,2,1608,14300,0,0,0,0,0,0
485,7,0,0,0,0,0,3,2,0,3270,1154,1,4,7,10,0
486,7,0,0,0,0,0,0,0,0,2320,727,1,4,7,10,0
487,7,0,0,0,0,0,3,2,1058,2180,1028,1,4,7,10,0
488,7,0,0,0,0,0,0,2,481,2890,0,0,0,0,0,0
489,7,0,0,0,0,0,0,0,632,14960,2148,1,4,7,10,0
490,7,0,0,0,0,0,0,0,846,660,300,1,4,7,10,0
491,7,0,0,0,0,0,3,2,0,4680,1154,3,6,9,12,0
492,7,0,0,0,0,0,0,0,2703,1740,1028,1,4,7,10,0
493,7,0,0,0,0,0,3,2,0,1150,1574,1,4,7,10,0
494,7,0.149160801,1,0,0,0,1,0,1516,1260,0,0,0,0,0,7804
495,7,0,0,0,0,0,3,0,0,5470,2148,1,4,7,10,0
496,7,0,0,0,0,0,3,2,55,2780,0,0,0,0,0,0
497,7,0,0,0,0,0,0,2,0,1610,0,0,0,0,0,0
498,7,0,0,0,0,0,0,0,0,990,300,1,4,7,10,0
499,7,0,0,0,0,0,2,2,0,450,909,2,5,8,11,0
500,7,0,0,0,0,0,3,2,2885,10690,909,1,4,7,10,0
501,7,0,0,0,0,0,0,2,3250,1620,0,0,0,0,0,0
502,7,0,0,0,0,0,0,0,4923,220,2148,1,4,7,10,0
503,7,0,0,0,0,0,3,2,3250,13080,1574,1,4,7,10,0
504,7,0,0,0,0,1,2,2,0,820,0,0,0,0,0,0
505,7,0,0,0,0,0,0,0,0,350,909,2,5,8,11,0
506,7,0,0,0,0,0,0,0,237,1850,1546,2,5,8,11,0
507,7,0,0,0,0,0,0,2,1577,9070,2148,1,4,7,10,0
