341,5,0.109231186,1,0,0,0,0,0,764,190,0,0,0,0,0,5919
342,5,0.134677856,1,0,0,0,3,2,0,15770,-360,1,4,7,10,12768
343,5,0.119924201,1,0,0,0,3,0,3473,18650,-178,1,4,7,10,8134
344,5,0.146724418,1,0,0,1,0,2,917,300,914,1,4,7,10,7354
345,5,0.075798592,1,0,0,0,0,0,0,120,494,1,4,7,10,4762
346,5,0.093530049,1,0,0,0,0,2,0,8090,0,0,0,0,0,7456
347,5,0.057390363,1,0,0,0,3,2,95,9360,494,3,6,9,12,4949
348,5,0.111261505,1,0,0,0,0,0,0,16490,494,1,4,7,10,9052
349,5,0.125067677,1,0,0,1,2,2,1647,1490,0,0,0,0,0,9201
350,5,0.081889551,1,0,0,0,3,0,0,8880,914,1,4,7,10,7762
351,5,0.075798592,1,0,0,0,0,0,337,5290,249,2,5,8,11,5625
352,5,0.093123985,1,0,0,1,3,2,0,6360,368,3,6,9,12,6492
353,5,0.168245804,1,0,0,0,1,1,0,900,186,2,5,8,11,4735
354,5,0.104764483,1,0,0,0,3,2,2925,1500,0,0,0,0,0,8699
355,5,0.174336762,1,0,0,1,0,2,64,9720,0,0,0,0,0,9951
356,5,0.063075257,1,0,0,0,3,2,2134,8970,494,2,5,8,11,5939
357,5,0.142528424,1,0,0,0,0,0,1829,2060,0,0,0,0,0,7237
358,5,0.153492149,1,0,0,0,0,0,3656,2890,0,0,0,0,0,10024
359,5,0.101651326,1,0,0,1,3,2,0,4370,0,0,0,0,0,7951
360,5,0.119382783,1,0,0,1,0,0,2317,2040,0,0,0,0,0,7470
361,5,0.102734164,1,0,0,0,2,2,-209,4490,249,2,5,8,11,6529
362,5,0.183270168,1,0,0,0,2,2,0,340,0,0,0,0,0,10389
363,5,0.146318354,1,0,0,1,0,0,1494,250,0,0,0,0,0,8076
364,5,0.101109908,1,0,0,1,0,2,0,13620,-150,3,6,9,12,6815
365,5,0.081754196,1,0,0,0,2,0,0,2410,1432,2,5,8,11,5245
366,5,0.096643205,1,0,0,0,3,2,3229,6470,0,0,0,0,0,7074
367,5,0.080942068,1,0,0,1,3,2,398,2640,0,0,0,0,0,5397
368,5,0.094342177,1,0,0,0,3,2,3108,1450,1432,2,5,8,11,8071
369,5,0.097590688,1,0,0,0,3,2,-179,5870,0,0,0,0,0,8324
370,5,0.104629128,1,0,0,0,3,0,4751,8250,1530,1,4,7,10,8278
371,5,0.083784515,1,0,0,0,3,2,1556,1970,-395,2,5,8,11,7586
372,5,0.120736329,1,0,0,0,3,2,1160,4880,-206,1,4,7,10,9789
373,5,0.049539794,1,0,0,0,3,2,0,11120,494,1,4,7,10,5300
374,5,0.115051435,1,0,0,1,0,0,2225,1150,0,0,0,0,0,7051
375,5,0.121683812,1,0,0,0,0,2,245,15710,1488,1,4,7,10,10174
376,5,0.130075799,1,0,0,1,0,0,429,160,0,0,0,0,0,8073
377,5,0.135896048,1,0,0,1,0,2,1221,100,1250,2,5,8,11,7904
378,5,0.136166757,1,0,0,0,0,2,429,2140,0,0,0,0,0,5992
379,5,0.06754196,1,0,0,1,3,0,0,6630,0,0,0,0,0,4150
380,5,0.194098538,1,0,0,0,0,0,156,2240,-150,3,6,9,12,13489
381,5,0.140498105,1,0,0,0,0,0,2529,1800,249,2,5,8,11,9435
382,5,0.106794802,1,0,0,0,2,2,3990,26130,0,0,0,0,0,9152
383,5,0.338521927,1,0,0,0,0,2,0,350,0,0,0,0,0,20431
384,5,0.142663779,1,0,0,0,0,2,0,130,914,1,4,7,10,8955
385,5,0.099079589,1,0,0,0,3,0,2225,4580,0,0,0,0,0,6890
386,5,0.103817001,1,0,0,0,3,2,-179,1460,67,1,4,7,10,9253
387,5,0.174607472,1,0,0,0,2,0,0,210,32,3,6,9,12,8460
388,5,0.158906335,1,0,0,0,0,0,0,2260,0,0,0,0,0,10031
389,5,0.160936654,1,0,0,1,0,2,795,6690,0,0,0,0,0,9328
390,5,0.149160801,1,0,0,1,0,2,1647,1600,0,0,0,0,0,11098
391,5,0.110178668,1,0,0,0,0,0,-393,460,67,2,5,8,11,6266
392,5,0.106388738,1,0,0,0,0,0,0,2120,0,0,0,0,0,7275
393,5,0.082566324,1,0,0,0,3,2,2043,4820,0,0,0,0,0,5591
394,5,0.098808879,1,0,0,0,3,0,0,10850,0,0,0,0,0,8679
395,5,0.0877098,1,0,0,0,0,0,245,3620,0,0,0,0,0,4548
396,5,0.163237683,1,0,0,0,0,2,0,23130,0,0,0,0,0,10696
397,5,0.122495939,1,0,0,0,0,2,0,130,95,2,5,8,11,6559
398,5,0.088521927,1,0,0,1,2,2,0,1540,641,1,4,7,10,5171
399,5,0.089063346,1,0,0,0,0,0,398,5360,732,1,4,7,10,6286
400,5,0.167298322,1,0,0,0,0,0,3259,70,914,1,4,7,10,7841
401,5,0.089334055,1,0,0,0,0,2,1464,9200,550,1,4,7,10,6911
402,5,0.105576611,1,0,0,0,2,2,764,5830,1285,1,4,7,10,6992
403,5,0.11491608,1,0,0,0,0,0,-635,4970,0,0,0,0,0,7847
404,5,0.074715755,1,0,0,0,0,2,0,1420,214,3,6,9,12,4842
405,5,0.070519762,1,0,0,0,0,0,2012,1080,914,1,4,7,10,4681
406,5,0.064158094,1,0,0,1,3,2,4600,8240,214,2,5,8,11,6003
407,5,0.045479155,1,0,0,0,0,0,3656,5890,914,2,5,8,11,3720
408,5,0.066053059,1,0,0,0,2,0,0,1560,1432,2,5,8,11,4446
409,5,0.075933947,1,0,0,0,3,2,0,840,277,1,4,7,10,5235
410,5,0.112615051,1,0,0,0,2,0,703,40,494,3,6,9,12,6082
411,5,0.10963725,1,0,0,0,3,2,0,8460,0,0,0,0,0,10473
412,5,0.103410937,1,0,0,0,3,2,0,4460,1103,1,4,7,10,10772
413,5,0.146995127,1,0,0,0,0,2,-332,760,0,0,0,0,0,7881
414,5,0.07282079,1,0,0,0,3,2,0,6210,277,1,4,7,10,7135
415,5,0.079994586,1,0,0,1,3,2,3108,6910,0,0,0,0,0,7239
416,5,0.185300487,1,0,0,1,0,2,-240,4650,0,0,0,0,0,9760
417,5,0.117217109,1,0,0,0,0,2,0,840,-150,1,4,7,10,7695
418,5,0.098808879,1,0,0,0,0,0,1617,1060,823,2,5,8,11,5799
419,5,0.120059556,1,0,0,1,2,0,1494,1620,0,0,0,0,0,4968
420,5,0.056984299,1,0,0,0,3,2,0,250,459,1,4,7,10,5152
421,5,0.167162967,1,0,0,1,2,2,490,3530,403,3,6,9,12,10560
422,5,0.069030861,1,0,0,1,0,2,0,2880,0,0,0,0,0,5255
423,5,0.272874932,1,0,0,1,1,0,-209,1270,0,0,0,0,0,11267
424,5,0.10408771,1,0,0,0,3,2,0,1250,732,1,4,7,10,6099
425,5,0.061044938,1,0,0,0,3,2,0,1460,0,0,0,0,0,3282
426,5,0.084867352,1,0,0,0,0,0,0,250,0,0,0,0,0,4709
427,5,0.101922036,1,0,0,0,0,2,3017,70,1285,1,4,7,10,6787
428,5,0.080536004,1,0,0,0,3,0,-423,2960,-605,3,6,9,12,6958
429,5,0.075121819,1,0,0,0,3,2,3017,16350,67,1,4,7,10,6665
430,5,0.108012994,1,0,0,0,3,2,1829,12870,0,0,0,0,0,9490
431,5,0.147265836,1,0,0,0,3,2,0,4520,0,0,0,0,0,9869
432,5,0.220221982,1,0,0,1,0,0,156,810,0,0,0,0,0,10667
433,5,0.109907959,1,0,0,1,0,2,1068,30030,0,0,0,0,0,6454
434,5,0.119653492,1,0,0,0,0,0,3717,13020,-360,1,4,7,10,11183
435,5,0.054547916,1,0,0,0,0,0,0,910,0,0,0,0,0,3435
436,5,0.088927991,1,0,0,0,3,0,0,2300,0,0,0,0,0,5630
437,5,0.160124526,1,0,0,0,2,2,0,430,1026,1,4,7,10,10217
438,5,0.068354088,1,0,0,0,3,2,0,1110,368,1,4,7,10,4581
439,5,0.13684353,1,0,0,1,0,0,1494,1350,0,0,0,0,0,7179
440,5,0.089604764,1,0,0,0,3,0,3108,3900,1432,2,5,8,11,5331
441,5,0.102598809,1,0,0,0,3,0,0,2530,0,0,0,0,0,6057
442,5,0.062939903,1,0,0,0,2,0,0,500,1432,2,5,8,11,4068
443,5,0.076475365,1,0,0,0,3,0,2864,11400,0,0,0,0,0,5462
444,5,0.301840823,1,0,0,0,2,0,1433,1700,0,0,0,0,0,17643
445,5,0.239577694,1,0,0,0,0,0,0,240,0,0,0,0,0,10197
446,5,0.090822956,1,0,0,0,0,0,4751,340,67,2,5,8,11,4648
447,5,0.092041148,1,0,0,1,0,2,33,1510,0,0,0,0,0,5730
448,5,0.124661613,1,0,0,0,0,2,1494,3970,0,0,0,0,0,10072
449,5,0.228884678,1,0,0,0,0,2,-423,120,1488,1,4,7,10,11336
450,5,0.202761234,1,0,0,0,2,0,6912,5780,-150,3,6,9,12,9893
451,5,0.071467244,1,0,0,0,0,0,1647,2460,1285,1,4,7,10,5872
452,5,0.0730915,1,0,0,1,0,2,64,1850,977,2,5,8,11,5550
453,5,0.179886302,1,0,0,1,0,2,0,75860,0,0,0,0,0,10264
454,5,0.12222523,1,0,0,0,0,0,0,26450,0,0,0,0,0,6782
455,5,0.068218733,1,0,0,0,3,2,1129,7660,0,0,0,0,0,8148
456,5,0.134407147,1,0,0,0,0,2,0,140,0,0,0,0,0,6398
457,5,0.063345966,1,0,0,0,3,2,0,13140,67,1,4,7,10,4985
458,5,0.106388738,1,0,0,0,2,0,0,3390,0,0,0,0,0,8090
459,5,0.165809421,1,0,0,1,0,0,1859,250,249,2,5,8,11,9422
460,5,0.060368165,1,0,0,0,0,0,2012,34050,0,0,0,0,0,4374
461,5,0.075798592,1,0,0,0,3,2,95,1790,4,1,4,7,10,5625
462,5,0.105170547,1,0,0,0,0,0,1890,44320,0,0,0,0,0,5390
463,5,0.132106118,1,0,0,0,0,0,0,4160,0,0,0,0,0,5677
464,5,0.261640498,1,0,0,1,2,0,1678,520,0,0,0,0,0,15257
465,5,0.08567948,1,0,0,0,3,2,3108,10890,0,0,0,0,0,8075
466,5,0.123714131,1,0,0,0,0,2,3870,3110,0,0,0,0,0,8599
467,5,0.277747699,1,0,0,0,0,2,2012,20390,0,0,0,0,0,16003
468,5,0.179209529,1,0,0,1,2,2,398,5260,0,0,0,0,0,10466
469,5,0.262452626,1,0,0,1,2,2,2955,710,0,0,0,0,0,14866
470,5,0.259339469,1,0,0,0,0,2,0,50,0,0,0,0,0,13465
471,5,0.092176502,1,0,0,0,3,0,0,5300,1432,2,5,8,11,7554
472,5,0.100568489,1,0,0,1,2,2,795,5030,0,0,0,0,0,5316
473,5,0.072008663,1,0,0,0,0,0,0,50,0,0,0,0,0,3770
474,5,0.124932323,1,0,0,0,2,0,0,14810,914,3,6,9,12,8808
475,5,0.152680022,1,0,0,0,0,0,2955,140,0,0,0,0,0,6513
476,5,0.100568489,1,0,0,0,3,0,2590,8300,0,0,0,0,0,6572
477,5,0.070925826,1,0,0,0,3,0,1191,770,1131,1,4,7,10,6622
478,5,0.110720087,1,0,0,1,3,2,582,1940,0,0,0,0,0,6761
479,5,0.237412019,1,0,0,0,0,0,2864,320,949,2,5,8,11,13703
480,5,0.086491608,1,0,0,1,0,0,337,300,0,0,0,0,0,4656
481,5,0.059826746,1,0,0,0,2,2,0,7470,340,2,5,8,11,4553
482,5,0.14794261,1,0,0,0,2,0,2925,2550,0,0,0,0,0,8994
483,5,0.09474824,1,0,0,0,0,2,764,2310,1285,1,4,7,10,4859
484,5,0.134407147,1,0,0,1,0,2,948,14300,0,0,0,0,0,9425
485,5,0.061315647,1,0,0,0,3,2,0,3270,494,1,4,7,10,4883
486,5,0.076204656,1,0,0,0,0,0,0,2320,67,1,4,7,10,4100
487,5,0.115728208,1,0,0,1,3,2,398,2180,368,1,4,7,10,8284
488,5,0.051840823,1,0,0,1,0,2,-179,2890,0,0,0,0,0,3256
489,5,0.098267461,1,0,0,0,0,0,-28,14960,1488,1,4,7,10,7144
490,5,0.183540877,1,0,0,0,0,0,186,660,-360,1,4,7,10,9794
491,5,0.073632918,1,0,0,0,3,2,0,4680,494,3,6,9,12,6429
492,5,0.182728749,1,0,0,0,0,0,2043,1740,368,1,4,7,10,8444
493,5,0.104899838,1,0,0,0,3,2,0,1150,914,1,4,7,10,6625
494,5,0.141987006,1,0,0,1,1,0,856,1260,0,0,0,0,0,7030
495,5,0.055901462,1,0,0,0,3,0,0,5470,1488,1,4,7,10,5349
496,5,0.10408771,1,0,0,1,3,2,-605,2780,0,0,0,0,0,6390
497,5,0.182999459,1,0,0,0,0,2,0,1610,0,0,0,0,0,10136
498,5,0.143611262,1,0,0,0,0,0,0,990,-360,1,4,7,10,7938
499,5,0.127233351,1,0,0,0,2,2,0,450,249,2,5,8,11,5761
500,5,0.060097455,1,0,0,0,3,2,2225,10690,249,1,4,7,10,5849
501,5,0.090281538,1,0,0,0,0,2,2590,1620,0,0,0,0,0,5729
502,5,0.231997834,1,0,0,0,0,0,4263,220,1488,1,4,7,10,11664
503,5,0.079723877,1,0,0,0,3,2,2590,13080,914,1,4,7,10,8187
504,5,0.136978885,1,0,0,1,2,2,0,820,0,0,0,0,0,6724
505,5,0.080806714,1,0,0,0,0,0,0,350,249,2,5,8,11,4982
506,5,0.123443422,1,0,0,0,0,0,-423,1850,886,2,5,8,11,7477
507,5,0.098944234,1,0,0,0,0,2,917,9070,1488,1,4,7,10,8856
508,5,0.098267461,1,0,0,0,0,2,0,1280,732,1,4,7,10,6667
509,5,0.078505685,1,0,0,0,0,0,1921,4740,1488,1,4,7,10,6229
510,5,0.139415268,1,0,0,0,0,2,0,8260,0,0,0,0,0,9411
511,5,0.128180834,1,0,0,1,0,0,1494,2060,0,0,0,0,0,6364
512,5,0.187601516,1,0,0,0,1,1,0,590,249,3,6,9,12,5741
513,5,0.352734164,1,0,0,1,0,0,64,400,0,0,0,0,0,21622
514,5,0.090687602,1,0,0,0,2,2,460,1200,459,1,4,7,10,5931
515,5,0.128316188,1,0,0,0,3,2,0,11260,949,2,5,8,11,11332
516,5,0.101380617,1,0,0,0,0,2,0,20,1131,3,6,9,12,5081
517,5,0.10029778,1,0,0,0,0,2,0,22490,0,0,0,0,0,6283
518,5,0.08040065,1,0,0,0,3,2,-513,3330,1285,1,4,7,10,6594
519,5,0.094612886,1,0,0,1,2,2,1525,2510,641,1,4,7,10,5948
520,5,0.058067136,1,0,0,1,0,2,0,6900,368,3,6,9,12,3445
521,5,0.080942068,1,0,0,1,3,0,3990,18610,676,3,6,9,12,6626
522,5,0.094612886,1,0,0,0,3,2,337,7160,949,1,4,7,10,8843
523,5,0.313481321,1,0,0,1,2,2,-28,50,0,0,0,0,0,21423
524,5,0.121954521,1,0,0,1,0,2,33,40860,0,0,0,0,0,8629
525,5,0.126962642,1,0,0,1,3,2,33,1870,0,0,0,0,0,10679
526,5,0.194775311,1,0,0,0,0,0,0,120,676,3,6,9,12,9466
527,5,0.155657823,1,0,0,0,3,2,2012,5830,0,0,0,0,0,11984
528,5,0.15701137,1,0,0,0,0,2,0,20620,1488,1,4,7,10,12100
529,5,0.125473741,1,0,0,1,3,2,398,12920,0,0,0,0,0,8735
530,5,0.148077964,1,0,0,1,0,2,0,18160,0,0,0,0,0,7028
531,5,0.080536004,1,0,0,1,0,2,0,4030,0,0,0,0,0,4328
532,5,0.183405522,1,0,0,0,0,2,1160,1070,0,0,0,0,0,10750
533,5,0.138332431,1,0,0,0,0,2,0,5950,0,0,0,0,0,10003
534,5,0.079453167,1,0,0,0,3,0,1494,1200,1432,1,4,7,10,6871
535,5,0.130211153,1,0,0,0,0,0,2378,3570,0,0,0,0,0,8022
536,5,0.141580942,1,0,0,0,0,2,4051,4700,67,2,5,8,11,8971
537,5,0.084325934,1,0,0,0,0,0,4174,600,641,1,4,7,10,5410
538,5,0.079317813,1,0,0,1,0,0,1341,990,0,0,0,0,0,3788
539,5,0.186112615,1,0,0,0,0,0,156,770,-360,1,4,7,10,12588
540,5,0.049810504,1,0,0,0,3,2,0,810,312,1,4,7,10,4518
541,5,0.125338387,1,0,0,0,0,2,8496,650,0,0,0,0,0,6615
542,5,0.08743909,1,0,0,0,0,0,398,7280,277,1,4,7,10,7186
543,5,0.032891175,1,0,0,0,2,0,307,1080,0,0,0,0,0,2407
544,5,0.307390363,1,0,0,0,0,0,4325,250,1285,1,4,7,10,15990
545,5,0.143746616,1,0,0,0,0,2,2713,5020,-206,2,5,8,11,10582
546,5,0.234434218,1,0,0,1,0,0,3198,580,0,0,0,0,0,13832
547,5,0.072956145,1,0,0,0,3,2,1433,8990,1131,3,6,9,12,6495
548,5,0.051570114,1,0,0,0,3,2,1706,3760,0,0,0,0,0,4356
549,5,0.078776394,1,0,0,1,0,2,0,2330,0,0,0,0,0,4877
550,5,0.071873308,1,0,0,0,3,2,-605,50,0,0,0,0,0,6074
551,5,0.146859773,1,0,0,1,0,2,33,2190,0,0,0,0,0,7175
552,5,0.092582566,1,0,0,0,0,0,1921,4260,1488,1,4,7,10,6980
553,5,0.113968598,1,0,0,0,2,0,4051,3040,1285,1,4,7,10,11306
554,5,0.068083378,1,0,0,1,2,2,0,1200,0,0,0,0,0,4070
555,5,0.072685436,1,0,0,0,3,0,-89,1560,214,3,6,9,12,5351
556,5,0.113697888,1,0,0,1,3,2,-393,1140,0,0,0,0,0,7032
557,5,0.090416892,1,0,0,0,0,0,0,250,0,0,0,0,0,3721
558,5,0.066459123,1,0,0,1,0,0,1341,3000,0,0,0,0,0,3443
559,5,0.113562534,1,0,0,0,3,0,2529,3910,249,2,5,8,11,6182
560,5,0.252571738,1,0,0,1,2,2,95,1910,0,0,0,0,0,14440
561,5,0.112885761,1,0,0,0,3,0,0,14300,0,0,0,0,0,8038
562,5,0.424878181,1,0,0,1,1,2,0,1210,0,0,0,0,0,17633
563,5,0.105982675,1,0,0,0,0,0,-513,700,-150,1,4,7,10,5827
564,5,0.083649161,1,0,0,0,3,2,0,6540,186,1,4,7,10,6927
565,5,0.113562534,1,0,0,0,0,2,2287,160,0,0,0,0,0,6953
566,5,0.079047103,1,0,0,1,0,0,0,3620,4,1,4,7,10,4546
567,5,0.095154304,1,0,0,0,2,0,398,1010,886,2,5,8,11,4820
568,5,0.060638874,1,0,0,0,3,2,0,4270,277,1,4,7,10,5360
569,5,0.098132106,1,0,0,1,0,0,2590,1340,0,0,0,0,0,5103
570,5,0.09474824,1,0,0,0,0,0,2529,180,0,0,0,0,0,4071
571,5,0.095831077,1,0,0,0,3,0,6547,2110,-360,1,4,7,10,9549
572,5,0.091499729,1,0,0,0,3,2,3473,9230,1488,1,4,7,10,8080
573,5,0.053329724,1,0,0,0,0,0,337,1190,32,1,4,7,10,4002
574,5,0.105305901,1,0,0,0,3,0,0,4400,0,0,0,0,0,10419
575,5,0.063210612,1,0,0,0,0,0,1982,960,1285,1,4,7,10,4700
576,5,0.128586898,1,0,0,1,2,0,2529,50,0,0,0,0,0,6443
577,5,0.090822956,1,0,0,1,0,2,0,2270,403,3,6,9,12,5428
578,5,0.12574445,1,0,0,1,3,0,186,12700,0,0,0,0,0,9862
579,5,0.14591229,1,0,0,0,2,0,337,20970,0,0,0,0,0,9315
580,5,0.249593936,1,0,0,1,0,2,1706,170,0,0,0,0,0,11339
581,5,0.090822956,1,0,0,1,0,0,-58,7250,0,0,0,0,0,5432
582,5,0.128316188,1,0,0,0,0,0,0,120,0,0,0,0,0,7223
583,5,0.072279372,1,0,0,0,0,0,3990,2640,0,0,0,0,0,4984
584,5,0.060097455,1,0,0,0,3,0,0,1360,1131,3,6,9,12,4880
585,5,0.138873849,1,0,0,1,3,2,-179,440,0,0,0,0,0,6399
586,5,0.378451543,1,0,0,0,0,2,1829,250,0,0,0,0,0,17148
587,5,0.10584732,1,0,0,0,3,2,2590,330,914,1,4,7,10,10953
588,5,0.1023281,1,0,0,1,3,2,1313,15720,0,0,0,0,0,6853
589,5,0.07133189,1,0,0,0,0,2,0,360,158,2,5,8,11,4177
590,5,0.056578235,1,0,0,0,3,2,1129,4520,67,1,4,7,10,4743
591,5,0.076069302,1,0,0,0,0,2,0,3340,494,3,6,9,12,5613
592,5,0.08567948,1,0,0,0,0,0,3047,2540,0,0,0,0,0,4723
593,5,0.190037899,1,0,0,1,0,2,1313,33060,0,0,0,0,0,10916
594,5,0.067677315,1,0,0,1,0,0,734,1790,0,0,0,0,0,4615
595,5,0.271115322,1,0,0,1,2,2,-605,1130,0,0,0,0,0,16279
596,5,0.121683812,1,0,0,1,2,0,2590,290,0,0,0,0,0,5389
597,5,0.118299946,1,0,0,1,0,0,1859,150,641,3,6,9,12,5571
598,5,0.10936654,1,0,0,0,2,0,-58,550,-360,1,4,7,10,6069
599,5,0.131158636,1,0,0,1,3,2,-393,580,0,0,0,0,0,10054
600,5,0.093936113,1,0,0,1,3,2,1221,17340,949,2,5,8,11,7021
601,5,0.056984299,1,0,0,0,3,0,-179,8220,914,1,4,7,10,5034
602,5,0.089198701,1,0,0,0,0,0,4478,2710,494,3,6,9,12,5833
603,5,0.108554413,1,0,0,0,0,0,2378,340,1285,1,4,7,10,5056
604,5,0.095289659,1,0,0,0,3,0,-148,10950,0,0,0,0,0,8668
605,5,0.075121819,1,0,0,0,3,0,3839,10310,1488,1,4,7,10,6801
606,5,0.090010828,1,0,0,1,0,0,2164,2260,0,0,0,0,0,5868
607,5,0.07133189,1,0,0,0,0,0,5178,350,914,1,4,7,10,4167
608,5,0.154304277,1,0,0,0,0,2,245,18370,914,1,4,7,10,10312
609,5,0.071602599,1,0,0,1,0,0,2225,2070,0,0,0,0,0,4828
610,5,0.076340011,1,0,0,0,0,0,2468,660,0,0,0,0,0,3946
611,5,0.078911749,1,0,0,0,0,0,3960,8080,-360,1,4,7,10,6286
612,5,0.059420682,1,0,0,0,3,2,337,2490,1530,1,4,7,10,6878
613,5,0.149566865,1,0,0,0,2,0,2317,250,914,1,4,7,10,6491
614,5,0.169193286,1,0,0,0,0,0,307,1160,0,0,0,0,0,8073
615,5,0.189090417,1,0,0,0,3,0,2256,730,0,0,0,0,0,10201
616,5,0.136031402,1,0,0,0,0,2,795,3040,1131,3,6,9,12,10073
617,5,0.100568489,1,0,0,0,0,2,0,8940,949,1,4,7,10,7485
618,5,0.080265295,1,0,0,0,3,2,0,9910,0,0,0,0,0,7625
619,5,0.07106118,1,0,0,0,0,0,2682,1600,1432,2,5,8,11,4632
620,5,0.109907959,1,0,0,0,3,2,0,5440,-360,1,4,7,10,8546
621,5,0.108419058,1,0,0,0,0,0,4113,30,0,0,0,0,0,5324
622,5,0.069166215,1,0,0,1,0,2,0,0,0,0,0,0,0,4841
623,5,0.127368706,1,0,0,0,0,0,948,4080,1285,1,4,7,10,7455
624,5,0.114374662,1,0,0,0,0,2,764,6920,0,0,0,0,0,7984
625,5,0.085950189,1,0,0,0,0,0,917,1170,494,2,5,8,11,6257
626,5,0.137791012,1,0,0,0,2,2,-28,10740,0,0,0,0,0,11276
627,5,0.086762317,1,0,0,0,2,2,1313,3970,0,0,0,0,0,5628
628,5,0.116404981,1,0,0,1,0,2,0,2180,0,0,0,0,0,7071
629,5,0.121277748,1,0,0,0,3,0,-270,510,-605,3,6,9,12,9654
630,5,0.125203032,1,0,0,0,0,0,-544,1690,0,0,0,0,0,7743
631,5,0.088115864,1,0,0,1,3,2,0,2870,403,3,6,9,12,5711
632,5,0.13332431,1,0,0,1,0,0,1341,3350,0,0,0,0,0,7018
633,5,0.094206822,1,0,0,0,3,0,3108,11640,858,1,4,7,10,9471
634,5,0.105035192,1,0,0,0,3,0,0,18610,0,0,0,0,0,7053
635,5,0.097319978,1,0,0,0,0,0,-179,27530,0,0,0,0,0,6465
636,5,0.097861397,1,0,0,0,2,0,3290,720,1285,1,4,7,10,4994
637,5,0.107065512,1,0,0,0,3,2,0,9790,1530,2,5,8,11,9611
638,5,0.079182458,1,0,0,0,3,0,4355,10170,0,0,0,0,0,6670
639,5,0.081618841,1,0,0,0,0,0,2529,7780,0,0,0,0,0,5484
640,5,0.133865728,1,0,0,0,3,2,0,8040,0,0,0,0,0,11692
641,5,0.079047103,1,0,0,0,0,2,3595,610,32,3,6,9,12,5484
642,5,0.072685436,1,0,0,0,2,2,3108,530,1131,3,6,9,12,4032
643,5,0.164861938,1,0,0,1,0,0,1221,230,1250,2,5,8,11,9204
644,5,0.16783974,1,0,0,0,2,0,3229,4030,914,1,4,7,10,10683
645,5,0.194504602,1,0,0,0,0,0,0,90,1432,2,5,8,11,10091
646,5,0.124390904,1,0,0,0,0,0,-332,620,0,0,0,0,0,6361
647,5,0.105441256,1,0,0,1,0,2,186,7420,0,0,0,0,0,6345
648,5,0.085950189,1,0,0,1,3,0,1768,2130,0,0,0,0,0,6309
649,5,0.064970222,1,0,0,0,0,0,3990,14570,0,0,0,0,0,4062
650,5,0.111126151,1,0,0,0,0,0,368,1420,-360,1,4,7,10,7531
651,5,0.131700054,1,0,0,0,0,0,0,200,0,0,0,0,0,7061
652,5,0.100974553,1,0,0,0,0,0,0,20390,0,0,0,0,0,6598
653,5,0.084596643,1,0,0,0,3,2,-270,7520,1432,2,5,8,11,6945
654,5,0.095154304,1,0,0,0,2,0,2590,6930,0,0,0,0,0,6072
655,5,0.089063346,1,0,0,0,3,2,337,960,249,2,5,8,11,6784
656,5,0.059826746,1,0,0,0,3,0,1647,410,1285,1,4,7,10,3453
